Flow ID;Src IP;Src Port;Dst IP;Dst Port;Protocol;Timestamp;Flow Duration;Tot Fwd Pkts;Tot Bwd Pkts;TotLen Fwd Pkts;TotLen Bwd Pkts;Fwd Pkt Len Max;Fwd Pkt Len Min;Fwd Pkt Len Mean;Fwd Pkt Len Std;Bwd Pkt Len Max;Bwd Pkt Len Min;Bwd Pkt Len Mean;Bwd Pkt Len Std;Flow Byts/s;Flow Pkts/s;Flow IAT Mean;Flow IAT Std;Flow IAT Max;Flow IAT Min;Fwd IAT Tot;Fwd IAT Mean;Fwd IAT Std;Fwd IAT Max;Fwd IAT Min;Bwd IAT Tot;Bwd IAT Mean;Bwd IAT Std;Bwd IAT Max;Bwd IAT Min;Fwd PSH Flags;Bwd PSH Flags;Fwd URG Flags;Bwd URG Flags;Fwd Header Len;Bwd Header Len;Fwd Pkts/s;Bwd Pkts/s;Pkt Len Min;Pkt Len Max;Pkt Len Mean;Pkt Len Std;Pkt Len Var;FIN Flag Cnt;SYN Flag Cnt;RST Flag Cnt;PSH Flag Cnt;ACK Flag Cnt;URG Flag Cnt;CWE Flag Count;ECE Flag Cnt;Down/Up Ratio;Pkt Size Avg;Fwd Seg Size Avg;Bwd Seg Size Avg;Fwd Byts/b Avg;Fwd Pkts/b Avg;Fwd Blk Rate Avg;Bwd Byts/b Avg;Bwd Pkts/b Avg;Bwd Blk Rate Avg;Subflow Fwd Pkts;Subflow Fwd Byts;Subflow Bwd Pkts;Subflow Bwd Byts;Init Fwd Win Byts;Init Bwd Win Byts;Fwd Act Data Pkts;Fwd Seg Size Min;Active Mean;Active Std;Active Max;Active Min;Idle Mean;Idle Std;Idle Max;Idle Min;Label
192.168.0.1-192.168.0.2-9000-57102-6;192.168.0.2;57102;192.168.0.1;9000;6;22/08/2018 02:33:11 PM;45888;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.845.188.284.518.820;2.179.218.967.921.890;5.098.666.666.666.660;1.422.113.435.173.150;43015.0;75.0;44780.0;11195.0;21.480.829.856.719.500;43408.0;75.0;2873.0;718.25;5.470.474.537.612.490;1295.0;235.0;0;0;0;0;160;176;10.896.094.839.609.400;10.896.094.839.609.400;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59148-6;192.168.0.2;59148;192.168.0.1;8999;6;22/08/2018 02:33:28 PM;1001442;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.956.802.291.096.200;500721.0;6.480.789.213.066.560;958982.0;42460.0;0;0;0;0;0;1001442.0;500721.0;6.480.789.213.066.560;958982.0;42460.0;0;0;0;0;0;96;0.0;29.956.802.291.096.200;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57102-6;192.168.0.2;57102;192.168.0.1;9000;6;22/08/2018 02:33:28 PM;1003379;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.959.588.550.288.500;79.730.590.335.257.100;14.333.985.714.285.700;360.050.505.112.097;959080.0;158.0;514.0;514.0;0.0;514.0;514.0;1003379.0;20.067.580.000.000.000;42.434.945.839.390.400;959080.0;158.0;0;1;0;0;64;192;19.932.647.583.814.200;5.979.794.275.144.280;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59152-6;192.168.0.2;59152;192.168.0.1;8999;6;22/08/2018 02:33:29 PM;9765834;883;884;19424.0;0.0;43.0;0.0;21.997.734.994.337.400;2.337.701.322.162.960;0.0;0.0;0.0;0.0;19.889.750.327.519.300;18.093.692.766.024.800;552.991.732.729.333;41.358.080.606.089.300;1430702.0;73.0;9764520.0;11.070.884.353.741.400;58.088.006.829.125.000;1431204.0;1037.0;9765834.0;11.059.834.654.586.600;58.076.330.662.907.800;1431696.0;267.0;0;0;0;0;28256;28304;9.041.726.492.586.290;9.051.966.273.438.600;0.0;43.0;10.986.425.339.366.500;11.125.249.638.453.400;12.377.117.951.790.800;0;1;0;0;0;0;0;0;1.0;10.992.642.897.566.400;21.997.734.994.337.400;0.0;0;0;0;0;0;0;883;19424;884;0;-1;227;882;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57106-6;192.168.0.2;57106;192.168.0.1;9000;6;22/08/2018 02:33:29 PM;46344;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.767.995.857.068.870;21.577.766.269.635.700;5.149.333.333.333.330;14.551.618.071.541.000;43950.0;18.0;45352.0;11338.0;21.933.801.904.822.600;44233.0;18.0;2394.0;598.5;3.742.837.604.456.450;932.0;265.0;0;0;0;0;160;176;10.788.883.134.817.800;10.788.883.134.817.800;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59152-6;192.168.0.2;59152;192.168.0.1;8999;6;22/08/2018 02:33:39 PM;1000874;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;2.997.380.289.626.860;500437.0;6.491.989.784.480.560;959490.0;41384.0;0;0;0;0;0;1000874.0;500437.0;6.491.989.784.480.560;959490.0;41384.0;0;0;0;0;0;96;0.0;2.997.380.289.626.860;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57106-6;192.168.0.2;57106;192.168.0.1;9000;6;22/08/2018 02:33:39 PM;1001992;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;1.197.614.352.210.390;7.984.095.681.402.640;14.314.171.428.571.400;36.036.342.527.542.600;959642.0;36.0;184.0;184.0;0.0;184.0;184.0;1001992.0;20.039.840.000.000.000;4.247.942.402.484.990;959642.0;36.0;0;1;0;0;64;192;19.960.239.203.506.600;5.988.071.761.051.980;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59156-6;192.168.0.2;59156;192.168.0.1;8999;6;22/08/2018 02:33:40 PM;9965879;1021;1022;22626.0;0.0;35.0;0.0;22.160.626.836.434.800;24.685.586.011.831.200;0.0;0.0;0.0;0.0;22.703.466.498.037.900;20.499.947.872.134.500;48.804.500.489.716;31.717.693.756.752.500;975815.0;61.0;9964451.0;9.769.069.607.843.130;4.443.352.256.701.570;976189.0;1108.0;9965879.0;9.760.900.097.943.200;44.426.643.368.412.700;976337.0;83.0;0;0;0;0;32672;32720;10.244.956.817.155.800;10.254.991.054.978.600;0.0;35.0;11.069.471.624.266.100;1.121.943.577.563.150;12.587.573.912.352.100;0;1;0;0;0;0;0;0;1.0;1.107.488.986.784.140;2.216.062.683.643.480;0.0;0;0;0;0;0;0;1021;22626;1022;0;-1;227;1020;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59156-6;192.168.0.2;59156;192.168.0.1;8999;6;22/08/2018 02:33:50 PM;3855;2;3;24.0;21.0;24.0;0.0;12.0;1.697.056.274.847.710;21.0;0.0;7.0;1.212.435.565.298.210;11.673.151.750.972.700;12.970.168.612.191.900;963.75;6.646.670.218.989.350;1932.0;487.0;2419.0;2419.0;0.0;2419.0;2419.0;1923.0;961.5;543.765.114.732.455;1346.0;577.0;0;1;0;0;64;96;5.188.067.444.876.780;7.782.101.167.315.170;0.0;24.0;11.0;1.209.958.676.980.330;146.4;0;0;0;1;1;0;0;0;1.0;13.2;12.0;7.0;0;0;0;0;0;0;2;24;3;21;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57110-6;192.168.0.2;57110;192.168.0.1;9000;6;22/08/2018 02:33:40 PM;46195;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.793.051.196.016.880;21.647.364.433.380.200;5.132.777.777.777.770;14.546.370.593.534.400;43913.0;15.0;44960.0;11240.0;2.188.129.341.088.710;44059.0;15.0;2282.0;570.5;5.266.887.126.187.530;1211.0;133.0;0;0;0;0;160;176;10.823.682.216.690.100;10.823.682.216.690.100;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59156-6;192.168.0.1;8999;192.168.0.2;59156;6;22/08/2018 02:33:51 PM;959499;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.844.211.406.160.900;959499.0;0.0;959499.0;959499.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;32;10.422.105.703.080.400;10.422.105.703.080.400;0.0;0.0;0.0;0.0;0.0;0;0;0;0;1;0;0;0;1.0;0.0;0.0;0.0;0;0;0;0;0;0;1;0;1;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57110-6;192.168.0.2;57110;192.168.0.1;9000;6;22/08/2018 02:33:50 PM;1002834;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.966.088.106.306.700;7.977.392.070.871.150;143262.0;3.603.911.866.504.690;959805.0;56.0;56.0;56.0;0.0;56.0;56.0;1002834.0;200566.8;4.248.011.690.069.830;959805.0;158.0;0;1;0;0;64;192;19.943.480.177.177.800;5.983.044.053.153.360;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59160-6;192.168.0.2;59160;192.168.0.1;8999;6;22/08/2018 02:33:51 PM;9954694;807;808;17751.0;0.0;35.0;0.0;2.199.628.252.788.100;2.442.639.433.880.880;0.0;0.0;0.0;0.0;17.831.788.701.892.700;16.223.502.199.063.000;6.167.716.232.961.580;4.442.637.334.145.160;986805.0;64.0;9953391.0;12.349.120.347.394.500;6.235.043.490.528.880;987179.0;1063.0;9954694.0;12.335.432.465.923.100;6.232.775.877.755.700;987337.0;264.0;0;0;0;0;25824;25872;8.106.728.343.432.750;8.116.773.855.630.310;0.0;35.0;1.098.452.970.297.020;11.136.046.211.631.800;12.401.152.522.760.000;0;1;0;0;0;0;0;0;1.0;10.991.331.269.349.800;2.199.628.252.788.100;0.0;0;0;0;0;0;0;807;17751;808;0;-1;227;806;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57114-6;192.168.0.2;57114;192.168.0.1;9000;6;22/08/2018 02:33:51 PM;45040;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.992.895.204.262.870;22.202.486.678.507.900;5.004.444.444.444.440;1.410.660.530.665.600;42618.0;62.0;44229.0;11057.25;21.272.772.259.001.200;42958.0;62.0;2422.0;605.5;419.340.355.002.155;1176.0;206.0;0;0;0;0;160;176;11.101.243.339.253.900;11.101.243.339.253.900;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59160-6;192.168.0.2;59160;192.168.0.1;8999;6;22/08/2018 02:34:02 PM;1000605;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.981.860.974.110.600;500302.5;6.482.351.919.052.990;958674.0;41931.0;0;0;0;0;0;1000605.0;500302.5;6.482.351.919.052.990;958674.0;41931.0;0;0;0;0;0;96;0.0;29.981.860.974.110.600;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57114-6;192.168.0.2;57114;192.168.0.1;9000;6;22/08/2018 02:34:02 PM;1002691;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.967.794.664.557.600;7.978.529.776.371.780;14.324.157.142.857.100;3.600.045.834.957.550;958903.0;127.0;596.0;596.0;0.0;596.0;596.0;1002691.0;20.053.819.999.999.900;42.431.434.814.910.500;958903.0;127.0;0;1;0;0;64;192;1.994.632.444.092.940;5.983.897.332.278.830;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59164-6;192.168.0.2;59164;192.168.0.1;8999;6;22/08/2018 02:34:03 PM;9512312;1003;1004;22271.0;0.0;47.0;0.0;2.220.438.683.948.150;2.794.902.098.897.460;0.0;0.0;0.0;0.0;2.341.281.488.664.370;2.109.897.152.238.060;4.741.930.209.371.880;3.896.049.943.558.780;1184841.0;77.0;9510672.0;9.491.688.622.754.490;5.479.558.791.605.200;1185007.0;667.0;9512312.0;9.483.860.418.743.750;5.477.979.664.294.100;1185354.0;374.0;0;0;0;0;32096;32144;10.544.229.415.519.500;10.554.742.106.861.000;0.0;47.0;1.109.113.545.816.730;1.127.917.955.728.060;12.721.989.148.537.800;0;1;0;0;0;0;0;0;1.0;1.109.666.168.410.560;22.204.386.839.481.500;0.0;0;0;0;0;0;0;1003;22271;1004;0;-1;227;1002;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57118-6;192.168.0.2;57118;192.168.0.1;9000;6;22/08/2018 02:34:03 PM;47433;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.589.652.773.385.610;21.082.368.814.960.000;5.270.333.333.333.330;14.584.659.269.245.800;44155.0;33.0;45998.0;11499.5;22.078.170.357.466.900;44607.0;33.0;3278.0;819.5;5.638.383.338.038.180;1463.0;328.0;0;0;0;0;160;176;10.541.184.407.480.000;10.541.184.407.480.000;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59164-6;192.168.0.2;59164;192.168.0.1;8999;6;22/08/2018 02:34:13 PM;1000971;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;2.997.089.825.779.160;500485.5;6.452.017.038.140.080;956712.0;44259.0;0;0;0;0;0;1000971.0;500485.5;6.452.017.038.140.080;956712.0;44259.0;0;0;0;0;0;96;0.0;2.997.089.825.779.160;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57118-6;192.168.0.2;57118;192.168.0.1;9000;6;22/08/2018 02:34:13 PM;1002397;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;119.713.047.824.365;7.980.869.854.957.660;14.319.957.142.857.100;35.919.548.116.675.800;956947.0;93.0;360.0;360.0;0.0;360.0;360.0;1002397.0;20.047.940.000.000.000;4.232.943.181.366.830;956947.0;93.0;0;1;0;0;64;192;19.952.174.637.394.100;598.565.239.121.825;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59168-6;192.168.0.2;59168;192.168.0.1;8999;6;22/08/2018 02:34:14 PM;8219444;632;633;14040.0;0.0;35.0;0.0;22.215.189.873.417.700;2.765.171.140.769.040;0.0;0.0;0.0;0.0;17.081.447.358.239.800;15.390.335.404.681.800;6.502.724.683.544.300;6.808.657.081.945.480;1910791.0;75.0;8217672.0;1.302.325.198.098.250;9.601.652.593.867.180;1911308.0;1045.0;8219444.0;13.005.449.367.088.600;9.594.199.298.645.490;1911202.0;279.0;0;0;0;0;20224;20272;7.689.084.565.817.340;7.701.250.838.864.520;0.0;35.0;11.090.047.393.364.900;11.282.282.959.244.300;12.728.990.877.245.500;0;1;0;0;0;0;0;0;1.0;11.098.814.229.249.000;2.221.518.987.341.770;0.0;0;0;0;0;0;0;632;14040;633;0;-1;227;631;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57122-6;192.168.0.2;57122;192.168.0.1;9000;6;22/08/2018 02:34:14 PM;46629;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.720.517.274.657.400;21.445.881.318.492.700;5181.0;14.111.368.564.033.700;42794.0;26.0;45313.0;11328.25;21.232.325.220.050.600;43153.0;26.0;3835.0;958.75;8.454.806.818.214.910;1973.0;239.0;0;0;0;0;160;176;10.722.940.659.246.300;10.722.940.659.246.300;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59168-6;192.168.0.2;59168;192.168.0.1;8999;6;22/08/2018 02:34:24 PM;1000765;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.977.067.543.329.300;500382.5;6.450.107.849.830.880;956474.0;44291.0;0;0;0;0;0;1000765.0;500382.5;6.450.107.849.830.880;956474.0;44291.0;0;0;0;0;0;96;0.0;29.977.067.543.329.300;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57122-6;192.168.0.2;57122;192.168.0.1;9000;6;22/08/2018 02:34:24 PM;1002179;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.973.908.852.610.100;7.982.605.901.740.100;14.316.842.857.142.800;359.100.866.044.095;956682.0;96.0;96.0;96.0;0.0;96.0;96.0;1002179.0;20.043.580.000.000.000;4.231.810.714.726.020;956682.0;151.0;0;1;0;0;64;192;19.956.514.754.350.200;5.986.954.426.305.080;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59172-6;192.168.0.2;59172;192.168.0.1;8999;6;22/08/2018 02:34:25 PM;9995656;643;644;14155.0;0.0;35.0;0.0;2.201.399.688.958.000;23.866.431.371.624.700;0.0;0.0;0.0;0.0;14.161.151.604.256.800;12.875.593.157.667.600;7.772.671.850.699.840;10.643.893.566.682.200;3638037.0;167.0;9993596.0;15.566.348.909.657.200;15.034.592.104.979.700;3638506.0;1052.0;9995656.0;15.545.343.701.399.600;15.023.730.014.151.400;3638674.0;341.0;0;0;0;0;20576;20624;6.432.794.405.889.910;6.442.798.751.777.770;0.0;35.0;10.989.906.832.298.100;11.139.535.588.980.600;12.408.925.313.816.600;0;1;0;0;0;0;0;0;1.0;10.998.445.998.445.900;22.013.996.889.580.000;0.0;0;0;0;0;0;0;643;14155;644;0;-1;227;642;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57126-6;192.168.0.2;57126;192.168.0.1;9000;6;22/08/2018 02:34:25 PM;46675;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;771.290.840.921.264;21.424.745.581.146.200;5.186.111.111.111.110;1.407.998.433.454.770;42716.0;30.0;45077.0;11269.25;21.233.167.205.655.700;43099.0;30.0;3959.0;989.75;8.096.288.758.849.120;1741.0;254.0;0;0;0;0;160;176;10.712.372.790.573.100;10.712.372.790.573.100;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59172-6;192.168.0.2;59172;192.168.0.1;8999;6;22/08/2018 02:34:35 PM;1000801;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.975.989.232.624.600;500400.5;644.770.368.677.485;956322.0;44479.0;0;0;0;0;0;1000801.0;500400.5;644.770.368.677.485;956322.0;44479.0;0;0;0;0;0;96;0.0;29.975.989.232.624.600;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57126-6;192.168.0.2;57126;192.168.0.1;9000;6;22/08/2018 02:34:35 PM;1002391;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.971.376.438.934.500;7.980.917.625.956.330;14.319.871.428.571.400;3.590.204.410.149.530;956530.0;68.0;161.0;161.0;0.0;161.0;161.0;1002391.0;200478.2;4.230.715.905.000.000;956530.0;68.0;0;1;0;0;64;192;19.952.294.064.890.800;5.985.688.219.467.250;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59176-6;192.168.0.2;59176;192.168.0.1;8999;6;22/08/2018 02:34:36 PM;8204870;661;662;14453.0;0.0;42.0;0.0;2.186.535.552.193.640;24.218.126.949.607.900;0.0;0.0;0.0;0.0;1.761.514.807.669.100;16.124.569.920.059.600;62.064.069.591.527.900;59.347.821.088.548.800;1915292.0;86.0;8203152.0;12.429.018.181.818.100;8.361.888.252.136.030;1915554.0;1071.0;8204870.0;12.412.813.918.305.600;8.357.489.256.027.060;1915939.0;244.0;0;0;0;0;21152;21200;8.056.191.018.261.100;8.068.378.901.798.560;0.0;42.0;10.916.163.141.993.900;11.069.753.896.513.400;12.253.945.132.937.300;0;1;0;0;0;0;0;0;1.0;10.924.414.210.128.400;2.186.535.552.193.640;0.0;0;0;0;0;0;0;661;14453;662;0;-1;227;660;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57130-6;192.168.0.2;57130;192.168.0.1;9000;6;22/08/2018 02:34:36 PM;46496;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;774.260.151.410.874;21.507.226.428.079.800;5.166.222.222.222.220;14.173.143.686.015.600;42947.0;36.0;45287.0;11321.75;2.135.052.549.509.410;43334.0;36.0;3549.0;887.25;8.537.538.189.275.250;1996.0;188.0;0;0;0;0;160;176;10.753.613.214.039.900;10.753.613.214.039.900;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59176-6;192.168.0.2;59176;192.168.0.1;8999;6;22/08/2018 02:34:48 PM;1001035;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.968.982.103.522.800;500517.5;6.451.168.510.002.660;956684.0;44351.0;0;0;0;0;0;1001035.0;500517.5;6.451.168.510.002.660;956684.0;44351.0;0;0;0;0;0;96;0.0;29.968.982.103.522.800;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57130-6;192.168.0.2;57130;192.168.0.1;9000;6;22/08/2018 02:34:48 PM;1002309;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.972.355.830.387.600;7.981.570.553.591.750;14.318.699.999.999.900;35.921.523.703.716.500;956966.0;3.0;3.0;3.0;0.0;3.0;3.0;1002309.0;200461.8;4.233.222.272.273.210;956966.0;91.0;0;1;0;0;64;192;19.953.926.383.979.300;5.986.177.915.193.810;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59180-6;192.168.0.2;59180;192.168.0.1;8999;6;22/08/2018 02:34:49 PM;9367515;531;532;11747.0;0.0;35.0;0.0;2.212.241.054.613.930;26.822.418.511.601.400;0.0;0.0;0.0;0.0;12.540.145.385.409.000;11.347.726.691.657.200;8.820.635.593.220.330;8.788.209.487.885.410;2403566.0;72.0;9365621.0;17.670.983.018.867.900;12.388.898.229.573.800;2403985.0;1092.0;9367515.0;17.641.271.186.440.600;12.380.307.384.991.900;2404513.0;343.0;0;0;0;0;16992;17040;56.685.257.509.595.600;567.920.094.069.772;0.0;35.0;11.040.413.533.834.500;11.227.287.608.093.400;12.605.198.703.484.900;0;1;0;0;0;0;0;0;1.0;1.105.079.962.370.640;2.212.241.054.613.930;0.0;0;0;0;0;0;0;531;11747;532;0;-1;227;530;0;0;0;0;0;0;0;0;0;No Label
