Flow ID;Src IP;Src Port;Dst IP;Dst Port;Protocol;Timestamp;Flow Duration;Tot Fwd Pkts;Tot Bwd Pkts;TotLen Fwd Pkts;TotLen Bwd Pkts;Fwd Pkt Len Max;Fwd Pkt Len Min;Fwd Pkt Len Mean;Fwd Pkt Len Std;Bwd Pkt Len Max;Bwd Pkt Len Min;Bwd Pkt Len Mean;Bwd Pkt Len Std;Flow Byts/s;Flow Pkts/s;Flow IAT Mean;Flow IAT Std;Flow IAT Max;Flow IAT Min;Fwd IAT Tot;Fwd IAT Mean;Fwd IAT Std;Fwd IAT Max;Fwd IAT Min;Bwd IAT Tot;Bwd IAT Mean;Bwd IAT Std;Bwd IAT Max;Bwd IAT Min;Fwd PSH Flags;Bwd PSH Flags;Fwd URG Flags;Bwd URG Flags;Fwd Header Len;Bwd Header Len;Fwd Pkts/s;Bwd Pkts/s;Pkt Len Min;Pkt Len Max;Pkt Len Mean;Pkt Len Std;Pkt Len Var;FIN Flag Cnt;SYN Flag Cnt;RST Flag Cnt;PSH Flag Cnt;ACK Flag Cnt;URG Flag Cnt;CWE Flag Count;ECE Flag Cnt;Down/Up Ratio;Pkt Size Avg;Fwd Seg Size Avg;Bwd Seg Size Avg;Fwd Byts/b Avg;Fwd Pkts/b Avg;Fwd Blk Rate Avg;Bwd Byts/b Avg;Bwd Pkts/b Avg;Bwd Blk Rate Avg;Subflow Fwd Pkts;Subflow Fwd Byts;Subflow Bwd Pkts;Subflow Bwd Byts;Init Fwd Win Byts;Init Bwd Win Byts;Fwd Act Data Pkts;Fwd Seg Size Min;Active Mean;Active Std;Active Max;Active Min;Idle Mean;Idle Std;Idle Max;Idle Min;Label
192.168.0.1-192.168.0.2-9000-56998-6;192.168.0.2;56998;192.168.0.1;9000;6;22/08/2018 02:26:32 PM;45400;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.929.515.418.502.200;22.026.431.718.061.600;5.044.444.444.444.440;13.846.655.255.973.400;41956.0;22.0;44315.0;11078.75;20.864.592.852.885.100;42353.0;22.0;3444.0;861.0;723.348.694.153.334;1798.0;272.0;0;0;0;0;160;176;11.013.215.859.030.800;11.013.215.859.030.800;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59044-6;192.168.0.2;59044;192.168.0.1;8999;6;22/08/2018 02:26:43 PM;1001268;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;2.996.200.817.363.580;500634.0;6.484.565.163.278.100;959162.0;42106.0;0;0;0;0;0;1001268.0;500634.0;6.484.565.163.278.100;959162.0;42106.0;0;0;0;0;0;96;0.0;2.996.200.817.363.580;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56998-6;192.168.0.2;56998;192.168.0.1;9000;6;22/08/2018 02:26:43 PM;1003448;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.958.766.174.231.200;7.972.510.782.820.830;1.433.497.142.857.140;36.016.759.646.527.200;959376.0;132.0;239.0;239.0;0.0;239.0;239.0;1003448.0;20.068.960.000.000.000;4.244.961.340.322.190;959376.0;132.0;0;1;0;0;64;192;19.931.276.957.052.000;5.979.383.087.115.620;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59048-6;192.168.0.2;59048;192.168.0.1;8999;6;22/08/2018 02:26:44 PM;8594306;807;808;17912.0;0.0;35.0;0.0;2.219.578.686.493.180;27.263.682.738.109.000;0.0;0.0;0.0;0.0;20.841.706.124.962.200;1.879.151.149.609.980;5.324.848.822.800.510;440.952.802.015.029;1439555.0;94.0;8592954.0;10.661.233.250.620.300;6.203.377.935.969.540;1440105.0;1102.0;8594306.0;10.649.697.645.600.900;6.199.352.928.318.720;1439891.0;407.0;0;0;0;0;25824;25872;938.993.794.263.318;9.401.573.553.466.670;0.0;35.0;11.084.158.415.841.500;11.267.162.470.081.400;12.694.895.012.721.000;0;1;0;0;0;0;0;0;1.0;11.091.021.671.826.600;22.195.786.864.931.800;0.0;0;0;0;0;0;0;807;17912;808;0;-1;227;806;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57002-6;192.168.0.2;57002;192.168.0.1;9000;6;22/08/2018 02:26:44 PM;47478;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.582.459.244.281.560;21.062.386.789.671.000;5.275.333.333.333.330;1.456.764.215.650.560;44118.0;113.0;46195.0;11548.75;22.012.314.952.847.000;44561.0;242.0;3360.0;840.0;7.061.487.095.506.150;1658.0;113.0;0;0;0;0;160;176;10.531.193.394.835.500;10.531.193.394.835.500;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59048-6;192.168.0.2;59048;192.168.0.1;8999;6;22/08/2018 02:26:54 PM;1001106;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.966.856.656.537.800;500553.0;6.442.817.578.916.850;956129.0;44977.0;0;0;0;0;0;1001106.0;500553.0;6.442.817.578.916.850;956129.0;44977.0;0;0;0;0;0;96;0.0;29.966.856.656.537.800;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57002-6;192.168.0.2;57002;192.168.0.1;9000;6;22/08/2018 02:26:54 PM;1002572;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.969.215.178.560.700;7.979.476.785.707.160;14.322.457.142.857.100;3.588.818.183.357.190;956218.0;30.0;360.0;360.0;0.0;360.0;360.0;1002572.0;200514.4;4.228.890.782.685.210;956218.0;30.0;0;1;0;0;64;192;19.948.691.964.267.900;5.984.607.589.280.370;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59052-6;192.168.0.2;59052;192.168.0.1;8999;6;22/08/2018 02:26:55 PM;9995562;1060;1061;23361.0;0.0;35.0;0.0;22.038.679.245.283.000;24.354.585.033.951.100;0.0;0.0;0.0;0.0;23.371.372.214.989.000;21.219.417.177.343.300;4.714.887.735.849.060;3.997.317.051.194.950;1585504.0;71.0;9993946.0;9.437.153.918.791.310;5.623.179.059.525.070;1585877.0;1056.0;9995562.0;9.429.775.471.698.110;5.621.749.965.399.630;1586335.0;204.0;0;0;0;0;33920;33968;10.604.706.368.686.400;10.614.710.808.656.800;0.0;35.0;1.100.895.381.715.360;1.115.547.046.943.230;12.444.452.139.437.700;0;1;0;0;0;0;0;0;1.0;11.014.144.271.570.000;22.038.679.245.283.000;0.0;0;0;0;0;0;0;1060;23361;1061;0;-1;227;1059;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57006-6;192.168.0.2;57006;192.168.0.1;9000;6;22/08/2018 02:26:55 PM;44023;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;8.177.543.556.777.130;22.715.398.768.825.300;4.891.444.444.444.440;1.383.019.720.675.650;41768.0;68.0;43262.0;10815.5;20.818.593.684.492.700;42041.0;68.0;2255.0;563.75;5.432.810.046.375.630;1257.0;101.0;0;0;0;0;160;176;11.357.699.384.412.600;11.357.699.384.412.600;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59052-6;192.168.0.2;59052;192.168.0.1;8999;6;22/08/2018 02:27:06 PM;1000452;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.986.446.126.350.800;500226.0;6.491.296.819.835.000;959230.0;41222.0;0;0;0;0;0;1000452.0;500226.0;6.491.296.819.835.000;959230.0;41222.0;0;0;0;0;0;96;0.0;29.986.446.126.350.800;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57006-6;192.168.0.2;57006;192.168.0.1;9000;6;22/08/2018 02:27:06 PM;1002428;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.970.934.570.861.900;7.980.623.047.241.290;143204.0;36.027.751.171.793.400;959508.0;105.0;105.0;105.0;0.0;105.0;105.0;1002428.0;20.048.559.999.999.900;4.246.702.798.840.530;959508.0;146.0;0;1;0;0;64;192;19.951.557.618.103.200;5.985.467.285.430.970;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.3-224.0.0.22-0-0-0;192.168.0.3;0;224.0.0.22;0;0;22/08/2018 01:49:50 PM;206804;2;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.506.489.236.184.900;103402.0;1.212.532.566.243.060;189141.0;17663.0;189141.0;189141.0;0.0;189141.0;189141.0;0;0;0;0;0;0;0;0;0;0;0;9.670.992.824.123.320;4.835.496.412.061.660;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;2;0;1;0;-1;-1;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.3-239.255.255.250-55858-1900-17;192.168.0.3;55858;239.255.255.250;1900;17;22/08/2018 01:47:55 PM;2999931;1;1;137.0;137.0;137.0;137.0;137.0;0.0;137.0;137.0;137.0;0.0;9.133.543.404.831.640;0.6666820003526748;2999931.0;0.0;2999931.0;2999931.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;0.3333410001763374;0.3333410001763374;137.0;137.0;137.0;0.0;0.0;0;0;0;0;0;0;0;0;1.0;205.5;137.0;137.0;0;0;0;0;0;0;1;137;1;137;-1;-1;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.3-224.0.0.251-5353-5353-17;192.168.0.3;5353;224.0.0.251;5353;17;22/08/2018 01:49:50 PM;239;1;1;77.0;39.0;77.0;77.0;77.0;0.0;39.0;39.0;39.0;0.0;48.535.564.853.556.400;8.368.200.836.820.080;239.0;0.0;239.0;239.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;4.184.100.418.410.040;4.184.100.418.410.040;39.0;77.0;51.666.666.666.666.600;21.939.310.229.205.700;4.813.333.333.333.330;0;0;0;0;0;0;0;0;1.0;77.5;77.0;39.0;0;0;0;0;0;0;1;77;1;39;-1;-1;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59056-6;192.168.0.2;59056;192.168.0.1;8999;6;22/08/2018 02:27:07 PM;9210343;887;888;19614.0;0.0;44.0;0.0;22.112.739.571.589.600;25.916.008.724.750.300;0.0;0.0;0.0;0.0;2.129.562.384.375.910;1.927.181.213.555.230;5.191.850.620.067.640;4.408.087.278.301.890;1545523.0;82.0;9208971.0;10.393.872.460.496.600;6.201.781.471.663.320;1545983.0;1053.0;9210343.0;1.038.370.124.013.520;6.201.003.626.925.990;1546560.0;143.0;0;0;0;0;28384;28432;9.630.477.388.301.390;9.641.334.747.250.990;0.0;44.0;11.043.918.918.918.900;11.210.020.022.957.600;12.566.454.891.511.200;0;1;0;0;0;0;0;0;1.0;11.050.140.845.070.400;2.211.273.957.158.960;0.0;0;0;0;0;0;0;887;19614;888;0;-1;227;886;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57010-6;192.168.0.2;57010;192.168.0.1;9000;6;22/08/2018 02:27:07 PM;46062;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.815.552.950.371.230;21.709.869.306.586.700;5118.0;14.200.355.787.796.300;42972.0;68.0;44862.0;11215.5;21.343.873.758.059.900;43222.0;142.0;3090.0;772.5;7.164.065.419.392.350;1549.0;131.0;0;0;0;0;160;176;10.854.934.653.293.300;10.854.934.653.293.300;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59056-6;192.168.0.2;59056;192.168.0.1;8999;6;22/08/2018 02:27:18 PM;1001069;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;2.996.796.424.622.070;500534.5;6.491.728.154.971.520;959569.0;41500.0;0;0;0;0;0;1001069.0;500534.5;6.491.728.154.971.520;959569.0;41500.0;0;0;0;0;0;96;0.0;2.996.796.424.622.070;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57010-6;192.168.0.2;57010;192.168.0.1;9000;6;22/08/2018 02:27:18 PM;1002691;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.967.794.664.557.600;7.978.529.776.371.780;14.324.157.142.857.100;3.604.737.112.799.660;959984.0;55.0;55.0;55.0;0.0;55.0;55.0;1002691.0;200538.2;4.249.110.102.629.720;959984.0;157.0;0;1;0;0;64;192;1.994.632.444.092.940;5.983.897.332.278.830;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.3-239.255.255.250-55858-1900-17;192.168.0.3;55858;239.255.255.250;1900;17;22/08/2018 02:27:17 PM;9001394;3;1;411.0;137.0;137.0;137.0;137.0;0.0;137.0;137.0;137.0;0.0;60.879.459.337.076.000;0.444375615599095;30.004.646.666.666.600;3.913.671.592.422.300;3004630.0;2996864.0;6004530.0;3002265.0;33.446.150.750.123.600;3004630.0;2999900.0;0;0;0;0;0;0;0;0;0;24;8;0.33328171169932125;0.11109390389977375;137.0;137.0;137.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;171.25;137.0;137.0;0;0;0;0;0;0;3;411;1;137;-1;-1;3;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59060-6;192.168.0.2;59060;192.168.0.1;8999;6;22/08/2018 02:27:19 PM;9999149;699;700;15371.0;0.0;45.0;0.0;21.989.985.693.848.300;2.640.040.456.150.280;0.0;0.0;0.0;0.0;1.537.230.818.342.640;13.991.190.650.324.300;7.152.467.095.851.200;928.909.584.058.052;2511176.0;81.0;9997799.0;14.323.494.269.340.900;13.114.659.748.213.000;2511353.0;854.0;9999149.0;14.304.934.191.702.400;13.110.125.634.409.900;2512165.0;296.0;0;0;0;0;22368;22416;6.990.594.899.625.950;7.000.595.750.698.380;0.0;45.0;10.979.285.714.285.700;1.115.587.138.019.270;12.445.346.625.140.300;0;1;0;0;0;0;0;0;1.0;10.987.133.666.904.900;21.989.985.693.848.300;0.0;0;0;0;0;0;0;699;15371;700;0;-1;227;698;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59060-6;192.168.0.2;59060;192.168.0.1;8999;6;22/08/2018 02:27:29 PM;3902;1;2;0.0;21.0;0.0;0.0;0.0;0.0;21.0;0.0;10.5;14.849.242.404.917.400;5.381.855.458.739.100;7.688.364.941.055.860;1951.0;19.530.289.296.372.400;3332.0;570.0;0;0;0;0;0;570.0;570.0;0.0;570.0;570.0;0;1;0;0;32;64;2.562.788.313.685.280;5.125.576.627.370.570;0.0;21.0;10.5;1.212.435.565.298.210;147.0;0;0;0;1;1;0;0;0;2.0;14.0;0.0;10.5;0;0;0;0;0;0;1;0;2;21;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57014-6;192.168.0.2;57014;192.168.0.1;9000;6;22/08/2018 02:27:19 PM;46726;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.704.490.005.564.350;2.140.136.112.656.760;5.191.777.777.777.770;14.686.692.861.037.300;44353.0;29.0;45891.0;11472.75;2.214.673.159.294.610;44684.0;29.0;2373.0;593.25;38.721.344.243.194.800;956.0;257.0;0;0;0;0;160;176;10.700.680.563.283.800;10.700.680.563.283.800;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59060-6;192.168.0.1;8999;192.168.0.2;59060;6;22/08/2018 02:27:29 PM;957392;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.890.084.730.183.600;957392.0;0.0;957392.0;957392.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;32;10.445.042.365.091.800;10.445.042.365.091.800;0.0;0.0;0.0;0.0;0.0;0;0;0;0;1;0;0;0;1.0;0.0;0.0;0.0;0;0;0;0;0;0;1;0;1;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57014-6;192.168.0.2;57014;192.168.0.1;9000;6;22/08/2018 02:27:29 PM;1002206;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.973.586.268.691.200;7.982.390.845.794.170;1.431.722.857.142.850;35.950.096.766.430.400;957628.0;26.0;26.0;26.0;0.0;26.0;26.0;1002206.0;200441.2;4.236.893.769.752.780;957628.0;79.0;0;1;0;0;64;192;19.955.977.114.485.400;5.986.793.134.345.630;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59064-6;192.168.0.2;59064;192.168.0.1;8999;6;22/08/2018 02:27:30 PM;9998479;991;992;22052.0;0.0;43.0;0.0;22.252.270.433.905.100;28.260.927.789.933.700;0.0;0.0;0.0;0.0;22.055.354.619.437.600;1.983.301.660.182.510;5.044.641.271.442.980;31.779.517.762.158.100;1003768.0;73.0;9996070.0;10.097.040.404.040.300;4.449.520.076.019.400;1004259.0;711.0;9998479.0;10.089.282.542.885.900;44.488.297.222.624.400;1004333.0;279.0;0;0;0;0;31712;31760;991.150.754.029.688;9.921.509.061.528.250;0.0;43.0;11.114.919.354.838.700;11.306.659.268.589.600;1.278.405.438.159.840;0;1;0;0;0;0;0;0;1.0;11.120.524.457.892.000;22.252.270.433.905.100;0.0;0;0;0;0;0;0;991;22052;992;0;-1;227;990;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59064-6;192.168.0.2;59064;192.168.0.1;8999;6;22/08/2018 02:27:40 PM;4125;2;3;21.0;21.0;21.0;0.0;10.5;14.849.242.404.917.400;21.0;0.0;7.0;1.212.435.565.298.210;10.181.818.181.818.100;1.212.121.212.121.210;1031.25;9.729.389.754.758.510;2484.0;425.0;2909.0;2909.0;0.0;2909.0;2909.0;1641.0;820.5;3.599.173.516.239.520;1075.0;566.0;0;1;0;0;64;96;4.848.484.848.484.840;7.272.727.272.727.270;0.0;21.0;10.5;11.502.173.707.608.400;132.3;0;0;0;1;1;0;0;0;1.0;12.6;10.5;7.0;0;0;0;0;0;0;2;21;3;21;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57018-6;192.168.0.2;57018;192.168.0.1;9000;6;22/08/2018 02:27:30 PM;48777;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.380.527.707.731.100;20.501.465.854.808.600;5.419.666.666.666.660;149.624.654.218.481;45306.0;26.0;47291.0;11822.75;2.255.945.595.347.250;45648.0;26.0;3471.0;867.75;7.195.138.984.064.170;1520.0;210.0;0;0;0;0;160;176;10.250.732.927.404.300;10.250.732.927.404.300;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59064-6;192.168.0.1;8999;192.168.0.2;59064;6;22/08/2018 02:27:40 PM;958263;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.871.096.974.421.400;958263.0;0.0;958263.0;958263.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;32;10.435.548.487.210.700;10.435.548.487.210.700;0.0;0.0;0.0;0.0;0.0;0;0;0;0;1;0;0;0;1.0;0.0;0.0;0.0;0;0;0;0;0;0;1;0;1;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57018-6;192.168.0.2;57018;192.168.0.1;9000;6;22/08/2018 02:27:40 PM;1001355;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;1.198.376.200.248.660;798.917.466.832.442;1.430.507.142.857.140;3.598.984.916.087.280;958441.0;29.0;88.0;88.0;0.0;88.0;88.0;1001355.0;20.027.100.000.000.000;42.422.394.719.475.700;958441.0;29.0;0;1;0;0;64;192;1.997.293.667.081.100;5.991.881.001.243.310;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59068-6;192.168.0.2;59068;192.168.0.1;8999;6;22/08/2018 02:27:41 PM;6662906;316;317;6936.0;0.0;34.0;0.0;2.194.936.708.860.760;249.264.943.091.745;0.0;0.0;0.0;0.0;10.409.872.208.913.000;950.035.915.259.798;10.542.572.784.810.100;1.251.554.077.636.890;2812239.0;83.0;6661632.0;21.148.038.095.238.000;17.681.361.496.941.500;2812496.0;1103.0;6662906.0;2.108.514.556.962.020;1.765.901.030.741.450;2813140.0;83.0;0;0;0;0;10112;10160;4.742.675.343.161.070;4.757.683.809.436.900;0.0;34.0;10.940.063.091.482.600;11.123.159.620.037.000;12.372.467.993.282.200;0;1;0;0;0;0;0;0;1.0;10.957.345.971.563.900;21.949.367.088.607.500;0.0;0;0;0;0;0;0;316;6936;317;0;-1;227;315;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57022-6;192.168.0.2;57022;192.168.0.1;9000;6;22/08/2018 02:27:41 PM;42099;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;8.551.272.001.710.250;23.753.533.338.084.000;4.677.666.666.666.660;13.448.271.069.174.600;40536.0;36.0;41395.0;10348.75;2.021.930.324.178.680;40676.0;36.0;1563.0;390.75;35.511.441.818.095.700;716.0;78.0;0;0;0;0;160;176;11.876.766.669.042.000;11.876.766.669.042.000;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59068-6;192.168.0.2;59068;192.168.0.1;8999;6;22/08/2018 02:27:53 PM;1001409;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.957.789.474.630.200;500704.5;6.467.672.382.275.550;958038.0;43371.0;0;0;0;0;0;1001409.0;500704.5;6.467.672.382.275.550;958038.0;43371.0;0;0;0;0;0;96;0.0;29.957.789.474.630.200;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-57022-6;192.168.0.2;57022;192.168.0.1;9000;6;22/08/2018 02:27:53 PM;1003000;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.964.107.676.969.000;7.976.071.784.646.060;1.432.857.142.857.140;35.968.102.082.897.200;958150.0;25.0;25.0;25.0;0.0;25.0;25.0;1003000.0;20.059.999.999.999.900;4.238.917.532.360.110;958150.0;154.0;0;1;0;0;64;192;19.940.179.461.615.100;5.982.053.838.484.540;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-59072-6;192.168.0.2;59072;192.168.0.1;8999;6;22/08/2018 02:27:54 PM;3948933;290;291;6455.0;0.0;34.0;0.0;22.258.620.689.655.100;28.911.052.281.784.700;0.0;0.0;0.0;0.0;1.634.618.769.171.310;14.712.835.087.351.400;6.808.505.172.413.790;7.591.480.498.280.170;1793374.0;111.0;3946803.0;1.365.675.778.546.710;10.724.497.134.534.900;1793635.0;1006.0;3948933.0;13.617.010.344.827.500;10.710.822.891.772.800;1794410.0;400.0;0;0;0;0;9280;9328;7.343.755.895.579.890;736.907.919.177.155;0.0;34.0;11.091.065.292.096.200;11.323.909.904.451.200;12.823.093.552.412.800;0;1;0;0;0;0;0;0;1.0;11.110.154.905.335.600;2.225.862.068.965.510;0.0;0;0;0;0;0;0;290;6455;291;0;-1;227;289;0;0;0;0;0;0;0;0;0;No Label
